university,course,ucas_code,course_url,audit_status,http_status,final_url,audit_date,notes
University of Oxford,History,V100,https://ox.ac.uk/ughistory,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history,2026-03-09 15:27,Redirected from /ughistory
University of Oxford,History And Beginners' Czech (With Slovak),VR1R,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And Beginners' German,RV21,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
University of Oxford,History And Beginners' Italian,RV31,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And Beginners' Modern Greek,VR1X,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And Beginners' Portuguese,VR1N,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And Czech (With Slovak),VR17,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And Economics,LV11,https://ox.ac.uk/ugheco,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-economics,2026-03-09 15:27,Redirected from /ugheco
University of Oxford,History And English,VQ13,https://ox.ac.uk/ughe,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-english,2026-03-09 15:27,Redirected from /ughe
University of Oxford,History And English With Foundation Year,VQ1F,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
University of Oxford,History And French,VR11,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And German,VR12,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And Italian,VR13,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And Modern Greek,VQ17,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And Politics,LV21,https://ox.ac.uk/ughp,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-politics,2026-03-09 15:27,Redirected from /ughp
University of Oxford,History And Portuguese,VR15,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And Russian,VRC7,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History And Spanish,VR14,https://ox.ac.uk/ughml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-and-modern-languages,2026-03-09 15:27,Redirected from /ughml
University of Oxford,History Of Art,V350,https://ox.ac.uk/ughoa,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/history-art,2026-03-09 15:27,Redirected from /ughoa
University of Oxford,History With Foundation Year,V10F,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
University of Oxford,Human Sciences,BCL0,https://ox.ac.uk/ughumsci,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/human-sciences,2026-03-09 15:27,Redirected from /ughumsci
University of Oxford,Italian And Arabic,RT36,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Italian And Beginners' Czech (With Slovak),RR3S,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Italian And Beginners' German,R301,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Italian And Beginners' Modern Greek,RR39,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Italian And Beginners' Portuguese,RR3M,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Italian And Beginners' Russian,RRH7,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Italian And Czech (With Slovak),RR37,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Italian And Hebrew,RQ34,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Italian And Linguistics,RQ31,https://ox.ac.uk/ugmll,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages-and-linguistics,2026-03-09 15:27,Redirected from /ugmll
University of Oxford,Italian And Modern Greek,RQ37,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Italian And Persian,RTH6,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Italian And Portuguese,RR35,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Italian And Russian,RR3R,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Italian And Spanish,RR34,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Italian And Turkish,RT3P,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Japanese,T201,https://ox.ac.uk/ugos,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/asian-and-middle-eastern-studies,2026-03-09 15:27,Redirected from /ugos
University of Oxford,Jewish Studies,QV91,https://ox.ac.uk/ugos,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/asian-and-middle-eastern-studies,2026-03-09 15:27,Redirected from /ugos
University of Oxford,Law,M100,https://ox.ac.uk/uglaw,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/law-jurisprudence,2026-03-09 15:27,Redirected from /uglaw
University of Oxford,Law With European Law,M190,https://ox.ac.uk/uglaw,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/law-jurisprudence,2026-03-09 15:27,Redirected from /uglaw
University of Oxford,Law With Foundation Year,M10F,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
University of Oxford,Law With French Law,M191,https://ox.ac.uk/uglaw,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/law-jurisprudence,2026-03-09 15:27,Redirected from /uglaw
University of Oxford,Law With German Law,M192,https://ox.ac.uk/uglaw,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/law-jurisprudence,2026-03-09 15:27,Redirected from /uglaw
University of Oxford,Law With Italian Law,M193,https://ox.ac.uk/uglaw,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/law-jurisprudence,2026-03-09 15:27,Redirected from /uglaw
University of Oxford,Law With Spanish Law,M194,https://ox.ac.uk/uglaw,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/law-jurisprudence,2026-03-09 15:27,Redirected from /uglaw
University of Oxford,Medicine,A100,https://ox.ac.uk/ugmedicine,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/medicine,2026-03-09 15:27,Redirected from /ugmedicine
University of Oxford,Modern Greek And Arabic,QT76,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Modern Greek And Beginners' Czech (With Slovak),RR7Y,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Modern Greek And Beginners' German,R910,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Modern Greek And Beginners' Russian,QR7R,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Modern Greek And Czech (With Slovak),QR77,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Modern Greek And Hebrew,QQ74,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Modern Greek And Linguistics,QQ71,https://ox.ac.uk/ugmll,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages-and-linguistics,2026-03-09 15:27,Redirected from /ugmll
University of Oxford,Modern Greek And Persian,QT7P,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Modern Greek And Turkish,QT7Q,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Music,W300,https://ox.ac.uk/ugmusic,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/music,2026-03-09 15:27,Redirected from /ugmusic
University of Oxford,Persian,T613,https://ox.ac.uk/ugos,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/asian-and-middle-eastern-studies,2026-03-09 15:27,Redirected from /ugos
University of Oxford,Philosophy And Beginners' Czech (With Slovak),VR5R,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Beginners' German,RV25,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Beginners' Italian,RV35,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Beginners' Modern Greek,VR59,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Beginners' Portuguese,VR5M,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Czech (With Slovak),VR57,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And French,VR51,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And German,VR52,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Italian,VR53,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Linguistics,VQ51,https://ox.ac.uk/ugppl,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/psychology-philosophy-and-linguistics,2026-03-09 15:27,Redirected from /ugppl
University of Oxford,Philosophy And Modern Greek,VQ57,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Portuguese,VR55,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Russian,VRM7,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Spanish,VR54,https://ox.ac.uk/ugpml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-modern-languages,2026-03-09 15:27,Redirected from /ugpml
University of Oxford,Philosophy And Theology,VV56,https://ox.ac.uk/ugpt,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-and-theology,2026-03-09 15:27,Redirected from /ugpt
University of Oxford,Philosophy And Theology With Foundation Year,VV5F,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
University of Oxford,"Philosophy, Politics And Economics",L0V0,https://ox.ac.uk/ugppe,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/philosophy-politics-and-economics,2026-03-09 15:27,Redirected from /ugppe
University of Oxford,"Philosophy, Politics And Economics With Foundation Year",L0VF,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
